datetime,Unnamed: 0,altitud,dir,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
2011-02-11,41.0,8.0,25.0,00,18,14:05,11:45,06:06,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.5,1020.2,ILLES BALEARS,7.2,9.1,16.3,9.8,3.3,1.9
2011-02-12,42.0,8.0,22.0,09,16,14:10,10:45,07:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.7,1018.7,ILLES BALEARS,8.3,8.0,15.5,9.6,3.7,2.2
2011-02-13,43.0,8.0,23.0,00,24,14:20,13:30,06:35,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.4,1009.8,ILLES BALEARS,8.9,5.3,16.2,9.4,2.7,2.5
2011-02-14,44.0,8.0,27.0,21,06,09:45,02:46,23:44,B278,"PALMA DE MALLORCA, AEROPUERTO",15.0,1010.9,1006.2,ILLES BALEARS,9.2,0.3,13.6,10.4,7.2,3.3
2011-02-15,45.0,8.0,23.0,00,20,10:40,10:40,04:50,B278,"PALMA DE MALLORCA, AEROPUERTO",16.9,1010.6,998.3,ILLES BALEARS,12.5,0.0,14.6,9.2,3.9,5.3
2011-02-16,46.0,8.0,24.0,10,23,13:49,14:10,07:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.1,1002.7,996.0,ILLES BALEARS,15.0,8.3,14.9,11.6,8.3,5.6
2011-02-17,47.0,8.0,24.0,24,06,11:10,11:44,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",1.9,1004.3,994.1,ILLES BALEARS,15.0,6.1,15.6,11.4,7.2,5.3
2011-02-18,48.0,8.0,30.0,Varias,00,10:20,14:10,08:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.5,1004.3,ILLES BALEARS,11.9,9.2,16.5,10.6,4.8,3.3
2011-02-19,49.0,8.0,24.0,Varias,Varias,13:20,13:53,06:24,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.4,1013.9,ILLES BALEARS,10.3,5.3,16.4,9.3,2.2,3.9
2011-02-20,50.0,8.0,33.0,22,03,16:10,12:35,22:17,B278,"PALMA DE MALLORCA, AEROPUERTO",1.1,1016.9,1012.9,ILLES BALEARS,9.7,6.6,18.1,11.7,5.3,0.8
2011-02-21,51.0,8.0,32.0,11,24,06:20,12:35,00:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.6,1012.6,ILLES BALEARS,9.7,5.0,17.6,11.7,5.8,3.3
2011-02-22,52.0,8.0,31.0,23,04,06:40,13:49,23:33,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.6,1008.7,ILLES BALEARS,21.1,5.7,18.9,15.4,12.0,6.4
2011-02-23,53.0,8.0,24.0,23,00,14:10,11:05,07:05,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.5,1015.4,ILLES BALEARS,9.7,9.0,16.8,12.4,7.9,2.5
2011-02-24,54.0,8.0,22.0,22,16,14:10,14:05,04:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1026.1,1023.5,ILLES BALEARS,8.9,8.6,17.4,12.6,7.7,3.3
2011-02-25,55.0,8.0,23.0,00,24,21:40,13:40,05:52,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.9,1021.4,ILLES BALEARS,9.2,6.3,19.3,13.4,7.6,3.9
2011-02-26,56.0,8.0,7.0,00,05,11:20,12:34,04:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.2,1018.9,ILLES BALEARS,9.2,3.3,18.2,12.8,7.3,1.7
2011-02-27,57.0,8.0,6.0,22,06,09:10,08:20,23:40,B278,"PALMA DE MALLORCA, AEROPUERTO",15.6,1020.9,1016.8,ILLES BALEARS,16.4,1.2,13.1,9.2,5.3,1.7
2011-02-28,58.0,8.0,33.0,00,13,12:40,12:00,00:22,B278,"PALMA DE MALLORCA, AEROPUERTO",2.7,1019.5,1014.0,ILLES BALEARS,11.4,2.6,13.7,9.2,4.7,2.5
2011-03-01,59.0,8.0,24.0,09,16,12:50,12:30,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.6,1018.8,1016.9,ILLES BALEARS,13.3,3.9,13.3,8.2,3.2,3.3
2011-03-02,60.0,8.0,3.0,21,03,13:45,14:30,00:20,B278,"PALMA DE MALLORCA, AEROPUERTO",1.7,1020.6,1017.2,ILLES BALEARS,11.4,0.4,11.0,7.0,3.1,1.1
2011-03-03,61.0,8.0,13.0,00,14,10:40,13:25,00:00,B278,"PALMA DE MALLORCA, AEROPUERTO",3.6,1020.3,1018.2,ILLES BALEARS,7.2,1.3,13.1,9.0,5.0,1.7
2011-03-04,62.0,8.0,7.0,22,14,12:20,13:30,23:38,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.8,1017.7,ILLES BALEARS,8.9,7.0,15.5,10.6,5.7,2.2
2011-03-05,63.0,8.0,28.0,08,16,13:40,13:40,06:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.3,1019.0,ILLES BALEARS,7.2,8.0,16.0,9.1,2.2,1.1
2011-03-06,64.0,8.0,23.0,24,05,13:30,11:00,06:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.2,1018.0,ILLES BALEARS,7.8,9.2,16.0,8.8,1.5,1.9
2011-03-07,65.0,8.0,6.0,22,03,12:20,12:01,04:27,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.8,1019.5,ILLES BALEARS,10.8,8.3,17.9,10.5,3.1,4.2
2011-03-08,66.0,8.0,5.0,11,16,15:40,13:50,02:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.2,1022.5,ILLES BALEARS,15.6,3.0,15.5,12.8,10.2,6.9
2011-03-09,67.0,8.0,8.0,22,14,11:40,11:53,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.7,1021.4,ILLES BALEARS,11.9,5.5,15.0,9.8,4.6,4.7
2011-03-10,68.0,8.0,9.0,08,17,09:20,13:50,06:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.4,1022.8,ILLES BALEARS,7.8,9.0,17.4,10.0,2.6,1.4
2011-03-11,69.0,8.0,8.0,00,23,14:20,14:00,01:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.4,1023.4,1012.2,ILLES BALEARS,10.3,2.9,16.1,10.4,4.6,3.3
2011-03-12,70.0,8.0,16.0,00,22,14:50,12:40,03:00,B278,"PALMA DE MALLORCA, AEROPUERTO",16.1,1012.3,999.7,ILLES BALEARS,9.7,0.0,15.4,14.0,12.6,4.2
2011-03-13,71.0,8.0,22.0,23,00,06:20,12:40,23:30,B278,"PALMA DE MALLORCA, AEROPUERTO",3.1,1009.2,1000.0,ILLES BALEARS,11.4,9.8,17.6,13.6,9.5,4.2
2011-03-14,72.0,8.0,11.0,00,16,22:49,16:00,00:10,B278,"PALMA DE MALLORCA, AEROPUERTO",2.0,1009.1,1002.9,ILLES BALEARS,13.3,4.8,20.1,14.8,9.6,5.3
2011-03-15,73.0,8.0,24.0,00,05,16:01,09:06,19:46,B278,"PALMA DE MALLORCA, AEROPUERTO",1.6,1004.8,1001.2,ILLES BALEARS,15.0,4.6,17.6,15.2,12.9,3.9
2011-03-16,74.0,8.0,25.0,23,04,12:20,11:31,13:55,B278,"PALMA DE MALLORCA, AEROPUERTO",0.5,1006.0,1001.9,ILLES BALEARS,18.6,0.8,15.5,13.7,11.9,7.8
2011-03-17,75.0,8.0,32.0,23,00,11:30,12:41,06:07,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.1,1005.9,ILLES BALEARS,14.4,6.9,19.0,13.2,7.4,1.9
2011-03-18,76.0,8.0,23.0,24,00,11:10,13:58,05:14,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.7,1018.0,ILLES BALEARS,9.2,8.7,20.4,14.0,7.6,1.7
2011-03-19,77.0,8.0,22.0,10,15,13:00,10:20,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.0,1022.5,ILLES BALEARS,10.3,10.6,19.2,11.8,4.5,4.4
2011-03-20,78.0,8.0,8.0,20,04,11:20,13:36,05:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1026.1,1022.0,ILLES BALEARS,12.5,10.4,17.5,11.0,4.4,4.2
2011-03-21,79.0,8.0,5.0,22,Varias,13:49,13:26,05:22,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1027.7,1025.4,ILLES BALEARS,10.3,8.8,17.4,11.0,4.7,3.3
2011-03-22,80.0,8.0,6.0,22,14,13:40,14:15,03:04,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1029.0,1026.2,ILLES BALEARS,10.3,5.5,15.8,10.2,4.6,
2011-03-23,81.0,8.0,10.0,21,02,08:50,10:50,22:14,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1030.1,1027.1,ILLES BALEARS,13.3,4.7,15.3,12.9,10.5,6.7
2011-03-24,82.0,8.0,6.0,09,23,08:10,13:00,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1030.7,1028.0,ILLES BALEARS,11.4,7.6,18.4,14.4,10.3,6.4
2011-03-25,83.0,8.0,24.0,00,17,15:20,11:30,02:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1028.2,1020.6,ILLES BALEARS,9.2,7.4,19.0,14.0,9.1,2.2
2011-03-26,84.0,8.0,20.0,00,16,14:12,12:13,Varias,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1028.0,1016.4,ILLES BALEARS,8.3,6.7,17.0,13.6,10.2,2.8
2011-03-27,85.0,8.0,25.0,00,15,14:40,14:31,04:34,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.9,1012.6,ILLES BALEARS,12.8,4.3,19.5,14.8,10.1,4.7
2011-03-28,86.0,8.0,31.0,22,02,10:10,14:20,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.4,1013.1,ILLES BALEARS,13.9,10.9,19.7,14.2,8.8,3.9
2011-03-29,87.0,8.0,24.0,22,16,12:20,16:50,05:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.8,1019.6,1015.9,ILLES BALEARS,7.2,9.5,21.0,14.3,7.6,1.9
2011-03-30,88.0,8.0,30.0,23,02,13:10,12:20,03:12,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.2,1017.9,ILLES BALEARS,9.7,7.0,19.7,13.3,6.9,
2011-03-31,89.0,8.0,20.0,20,03,13:40,10:00,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1027.8,1024.3,ILLES BALEARS,11.9,10.8,19.4,12.8,6.2,3.1
2011-04-01,90.0,8.0,20.0,00,24,13:20,13:11,05:32,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1027.0,1022.0,ILLES BALEARS,10.3,11.2,20.5,14.4,8.4,2.8
2011-04-02,91.0,8.0,23.0,00,23,14:10,13:54,03:42,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.7,1017.6,ILLES BALEARS,8.3,10.9,24.8,16.0,7.1,2.2
2011-04-03,92.0,8.0,25.0,00,15,14:20,11:38,05:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.7,1013.7,ILLES BALEARS,6.7,7.0,24.8,17.6,10.3,1.4
2011-04-04,93.0,8.0,8.0,23,00,08:40,13:10,03:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.0,1015.8,ILLES BALEARS,18.1,8.4,21.6,16.6,11.5,8.6
2011-04-05,94.0,8.0,8.0,11,02,10:01,13:13,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1026.9,1023.4,ILLES BALEARS,11.4,10.3,23.8,16.3,8.8,1.4
2011-04-06,95.0,8.0,5.0,23,15,08:30,11:40,04:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1027.4,1025.4,ILLES BALEARS,9.2,11.1,25.1,15.3,5.5,3.1
2011-04-07,96.0,8.0,25.0,09,24,12:50,11:20,04:55,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1028.3,1025.3,ILLES BALEARS,8.9,12.0,24.6,14.9,5.2,2.5
2011-04-08,97.0,8.0,21.0,00,Varias,15:42,14:20,04:58,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.3,1019.6,ILLES BALEARS,9.2,11.8,22.4,13.7,5.0,1.7
2011-04-09,98.0,8.0,20.0,00,16,11:40,14:22,03:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.1,1015.7,ILLES BALEARS,7.8,11.2,21.3,14.0,6.6,2.2
2011-04-10,99.0,8.0,3.0,23,03,08:40,11:38,06:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.5,1015.7,ILLES BALEARS,10.8,10.5,26.1,18.4,10.7,2.8
2011-04-11,100.0,8.0,6.0,Varias,02,12:30,12:53,23:57,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.2,1017.7,ILLES BALEARS,12.8,6.7,23.8,18.1,12.4,3.3
2011-04-12,101.0,8.0,20.0,10,16,12:10,10:00,03:54,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.2,1021.0,ILLES BALEARS,10.3,9.9,22.6,15.9,9.2,3.9
2011-04-13,102.0,8.0,20.0,00,24,12:20,11:40,03:56,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.3,1017.2,ILLES BALEARS,8.3,9.6,20.5,14.7,8.9,3.6
2011-04-14,103.0,8.0,23.0,00,15,12:40,14:09,04:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.2,1009.9,ILLES BALEARS,8.9,8.5,21.9,16.0,10.0,3.3
2011-04-15,104.0,8.0,6.0,24,02,13:10,13:40,23:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.3,1010.1,ILLES BALEARS,13.3,9.4,21.5,16.0,10.6,5.3
2011-04-16,105.0,8.0,8.0,22,03,12:20,13:35,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.9,1016.1,ILLES BALEARS,11.4,11.1,20.8,14.1,7.4,4.7
2011-04-17,106.0,8.0,24.0,22,03,14:30,11:14,03:39,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.2,1019.5,ILLES BALEARS,11.4,12.2,21.4,13.0,4.7,1.4
2011-04-18,107.0,8.0,5.0,00,23,13:49,13:30,04:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.5,1015.8,ILLES BALEARS,9.2,12.1,21.8,13.1,4.4,2.5
2011-04-19,108.0,8.0,20.0,00,14,11:20,10:43,05:41,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.0,1012.2,ILLES BALEARS,9.2,7.6,22.2,15.9,9.6,3.3
2011-04-20,109.0,8.0,8.0,06,24,14:50,11:44,01:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.2,1012.7,ILLES BALEARS,10.3,4.4,22.3,16.5,10.7,4.2
2011-04-21,110.0,8.0,10.0,01,24,13:00,11:33,02:37,B278,"PALMA DE MALLORCA, AEROPUERTO",0.2,1012.9,1007.0,ILLES BALEARS,12.8,0.0,20.9,18.4,15.8,7.5
2011-04-22,111.0,8.0,24.0,24,04,12:20,11:36,23:50,B278,"PALMA DE MALLORCA, AEROPUERTO",5.4,1008.4,1004.5,ILLES BALEARS,15.0,8.1,20.0,16.7,13.4,7.2
2011-04-23,112.0,8.0,22.0,22,04,12:50,15:22,00:50,B278,"PALMA DE MALLORCA, AEROPUERTO",6.6,1012.1,1007.1,ILLES BALEARS,10.3,8.3,21.2,17.1,13.0,3.9
2011-04-24,113.0,8.0,6.0,08,Varias,13:10,12:28,04:26,B278,"PALMA DE MALLORCA, AEROPUERTO",9.2,1021.0,1009.7,ILLES BALEARS,12.8,1.2,20.0,15.7,11.4,4.4
2011-04-25,114.0,8.0,5.0,23,03,01:45,13:40,23:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1012.9,1009.3,ILLES BALEARS,15.0,0.0,20.4,16.6,12.8,6.1
2011-04-26,115.0,8.0,8.0,22,05,Varias,14:44,23:08,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.3,1011.4,ILLES BALEARS,9.2,4.1,22.8,17.2,11.7,3.1
2011-04-27,116.0,8.0,21.0,09,15,16:40,12:50,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.0,1012.3,ILLES BALEARS,9.7,11.0,24.7,16.8,9.0,2.5
2011-04-28,117.0,8.0,21.0,00,17,12:01,12:53,04:28,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1013.3,1008.6,ILLES BALEARS,8.3,11.3,23.5,16.0,8.5,2.5
2011-04-29,118.0,8.0,5.0,00,Varias,16:10,12:34,04:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1008.9,999.4,ILLES BALEARS,14.4,3.3,23.3,17.4,11.4,4.7
2011-04-30,119.0,8.0,7.0,23,04,09:30,11:32,23:26,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1005.4,997.8,ILLES BALEARS,10.8,2.7,22.4,18.0,13.6,5.0
2011-05-01,120.0,8.0,23.0,10,24,13:10,12:54,04:10,B278,"PALMA DE MALLORCA, AEROPUERTO",3.6,1006.1,1002.8,ILLES BALEARS,10.3,11.4,22.9,17.7,12.5,3.6
2011-05-02,121.0,8.0,6.0,23,10,10:10,14:10,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1005.5,996.7,ILLES BALEARS,19.2,2.5,19.7,16.6,13.6,7.2
2011-05-03,122.0,8.0,23.0,Varias,00,13:40,12:30,00:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.0,1005.4,ILLES BALEARS,12.8,9.9,22.6,17.6,12.7,5.8
2011-05-04,123.0,8.0,20.0,23,02,12:10,13:28,05:07,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.3,1013.5,ILLES BALEARS,10.8,11.6,22.8,17.3,11.8,3.9
2011-05-05,124.0,8.0,23.0,22,01,11:10,15:30,04:07,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.5,1017.8,ILLES BALEARS,9.7,12.4,23.9,17.5,11.1,3.3
2011-05-06,125.0,8.0,9.0,00,16,11:10,12:40,04:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.4,1017.2,ILLES BALEARS,11.9,12.1,26.2,19.4,12.7,6.4
2011-05-07,126.0,8.0,7.0,00,19,06:40,14:00,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",2.7,1017.5,1012.6,ILLES BALEARS,12.8,6.3,27.3,22.8,18.2,4.7
2011-05-08,127.0,8.0,23.0,22,00,12:10,16:03,23:58,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.3,1015.3,ILLES BALEARS,9.7,12.3,25.1,19.4,13.8,3.6
2011-05-09,128.0,8.0,20.0,24,01,13:40,09:30,03:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.6,1018.7,ILLES BALEARS,10.3,12.4,23.5,17.4,11.2,2.8
2011-05-10,129.0,8.0,23.0,10,00,12:40,10:57,23:32,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1026.1,1023.6,ILLES BALEARS,10.3,12.4,25.6,19.7,13.8,3.9
2011-05-11,130.0,8.0,21.0,00,24,11:20,08:59,05:02,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.1,1020.2,ILLES BALEARS,10.3,12.9,23.5,16.6,9.8,3.3
2011-05-12,131.0,8.0,22.0,00,16,12:00,15:20,04:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.2,1017.8,ILLES BALEARS,9.7,12.4,24.7,17.2,9.7,
2011-05-13,132.0,8.0,23.0,08,24,14:20,10:45,03:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.1,1017.4,ILLES BALEARS,9.7,9.1,26.2,19.2,12.2,3.1
2011-05-14,133.0,8.0,5.0,24,15,21:20,09:10,04:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.7,1015.4,ILLES BALEARS,13.9,9.8,26.0,19.7,13.4,1.9
2011-05-15,134.0,8.0,7.0,22,02,09:00,13:17,23:48,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1026.4,1018.7,ILLES BALEARS,15.6,7.1,23.9,18.8,13.6,5.6
2011-05-16,135.0,8.0,23.0,10,17,13:20,17:20,04:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1027.1,1023.0,ILLES BALEARS,11.4,8.5,23.8,17.1,10.4,3.9
2011-05-17,136.0,8.0,22.0,00,23,11:30,13:30,04:33,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.4,1018.9,ILLES BALEARS,9.2,12.7,24.1,17.0,9.8,3.9
2011-05-18,137.0,8.0,24.0,00,14,13:20,13:08,03:34,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.1,1014.2,ILLES BALEARS,8.3,7.6,25.6,18.1,10.6,2.5
2011-05-19,138.0,8.0,6.0,23,03,15:30,14:20,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.7,1013.7,ILLES BALEARS,10.3,1.9,23.0,18.8,14.5,5.6
2011-05-20,139.0,8.0,8.0,21,02,13:30,14:01,00:55,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.6,1015.5,ILLES BALEARS,12.5,11.5,26.4,20.6,14.7,5.6
2011-05-21,140.0,8.0,7.0,22,02,13:49,12:22,23:07,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.2,1016.7,ILLES BALEARS,12.8,10.4,25.6,19.8,14.0,5.0
2011-05-22,141.0,8.0,23.0,21,03,14:30,13:26,04:23,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.9,1018.5,ILLES BALEARS,9.2,13.4,28.5,19.8,11.0,2.2
2011-05-23,142.0,8.0,20.0,09,15,12:30,12:37,03:26,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.1,1020.3,ILLES BALEARS,8.3,13.6,28.7,20.6,12.5,2.8
2011-05-24,143.0,8.0,9.0,21,16,14:50,14:06,02:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.4,1021.0,ILLES BALEARS,11.9,13.1,30.8,22.2,13.5,3.1
2011-05-25,144.0,8.0,24.0,Varias,Varias,14:50,14:10,03:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.0,1018.9,ILLES BALEARS,10.3,13.6,29.9,21.4,12.9,3.3
2011-05-26,145.0,8.0,21.0,00,16,14:10,11:40,04:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.4,1016.1,ILLES BALEARS,9.2,10.6,27.8,20.6,13.5,2.5
2011-05-27,146.0,8.0,7.0,23,17,20:40,10:10,00:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.9,1014.7,ILLES BALEARS,12.8,4.6,27.1,21.8,16.5,4.4
2011-05-28,147.0,8.0,21.0,07,Varias,10:40,09:39,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.7,1016.4,ILLES BALEARS,11.4,12.7,25.8,20.8,15.9,4.4
2011-05-29,148.0,8.0,22.0,Varias,17,11:40,15:30,04:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.0,1016.2,ILLES BALEARS,11.9,12.8,26.8,20.3,13.8,3.9
2011-05-30,149.0,8.0,15.0,00,17,13:30,11:10,04:30,B278,"PALMA DE MALLORCA, AEROPUERTO",1.1,1017.8,1013.0,ILLES BALEARS,9.7,5.9,28.7,22.1,15.5,3.1
2011-05-31,150.0,8.0,6.0,23,03,16:20,09:40,Varias,B278,"PALMA DE MALLORCA, AEROPUERTO",5.9,1021.2,1013.6,ILLES BALEARS,14.4,6.1,27.0,22.1,17.2,1.9
2011-06-01,151.0,8.0,5.0,10,20,03:10,00:00,20:52,B278,"PALMA DE MALLORCA, AEROPUERTO",5.7,1022.1,1020.1,ILLES BALEARS,12.5,2.3,19.1,16.2,13.3,2.5
2011-06-02,152.0,8.0,6.0,00,24,00:40,10:00,04:30,B278,"PALMA DE MALLORCA, AEROPUERTO",1.1,1021.5,1018.4,ILLES BALEARS,8.3,4.0,20.0,15.6,11.2,1.7
2011-06-03,153.0,8.0,14.0,11,Varias,16:30,16:12,04:34,B278,"PALMA DE MALLORCA, AEROPUERTO",6.0,1019.3,1016.8,ILLES BALEARS,7.2,4.2,21.8,17.0,12.1,1.9
2011-06-04,154.0,8.0,8.0,00,24,10:49,17:13,01:40,B278,"PALMA DE MALLORCA, AEROPUERTO",17.4,1016.8,1012.0,ILLES BALEARS,8.3,5.2,21.9,17.4,13.0,1.9
2011-06-05,155.0,8.0,21.0,00,18,13:20,13:06,04:42,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1012.0,1009.3,ILLES BALEARS,10.3,13.5,24.1,17.8,11.5,3.1
2011-06-06,156.0,8.0,24.0,00,24,12:20,13:16,03:56,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1009.5,1007.1,ILLES BALEARS,9.7,7.1,24.6,18.6,12.6,3.6
2011-06-07,157.0,8.0,21.0,21,03,10:49,13:16,00:44,B278,"PALMA DE MALLORCA, AEROPUERTO",3.9,1008.2,1005.9,ILLES BALEARS,10.3,9.0,24.5,21.0,17.6,5.3
2011-06-08,158.0,8.0,24.0,23,00,15:40,10:40,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",4.6,1016.4,1007.7,ILLES BALEARS,9.7,5.9,23.8,19.2,14.5,1.7
2011-06-09,159.0,8.0,22.0,07,19,11:50,12:07,00:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.6,1015.9,ILLES BALEARS,9.2,10.7,24.8,19.6,14.4,1.7
2011-06-10,160.0,8.0,35.0,23,03,16:10,14:20,01:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.7,1015.2,ILLES BALEARS,9.2,6.4,25.0,19.2,13.5,3.6
2011-06-11,161.0,8.0,22.0,21,02,12:50,12:50,23:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.4,1017.0,ILLES BALEARS,9.7,8.8,25.5,21.2,16.8,4.7
2011-06-12,162.0,8.0,23.0,08,23,13:10,12:40,04:22,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.4,1018.0,ILLES BALEARS,9.2,12.2,25.4,20.2,15.0,
2011-06-13,163.0,8.0,22.0,22,15,16:49,12:27,Varias,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.2,1015.7,ILLES BALEARS,10.3,11.5,28.8,22.5,16.2,3.3
2011-06-14,164.0,8.0,25.0,23,03,14:10,10:00,04:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.3,1017.4,ILLES BALEARS,10.3,13.5,29.5,22.4,15.4,3.3
2011-06-15,165.0,8.0,21.0,10,18,13:40,11:31,04:31,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.7,1018.1,ILLES BALEARS,8.3,13.6,29.0,22.7,16.4,3.1
2011-06-16,166.0,8.0,23.0,00,18,12:00,13:20,04:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.7,1015.9,ILLES BALEARS,10.3,11.5,29.5,23.0,16.4,3.3
2011-06-17,167.0,8.0,22.0,00,19,13:00,09:10,04:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.9,1010.9,ILLES BALEARS,10.3,13.6,31.1,24.0,16.8,3.9
