datetime,Unnamed: 0,altitud,dir,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
2009-06-30,180.0,90.0,99.0,Varias,17,Varias,16:01,05:05,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.1,1004.2,CORDOBA,7.8,12.8,38.3,29.0,19.7,2.8
2009-07-01,181.0,90.0,99.0,Varias,17,Varias,15:57,05:08,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.3,1003.5,CORDOBA,7.8,12.5,39.6,29.8,20.1,3.1
2009-07-02,182.0,90.0,23.0,Varias,18,16:26,15:08,05:29,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.1,1002.2,CORDOBA,8.9,13.3,39.0,30.2,21.3,3.3
2009-07-03,183.0,90.0,22.0,Varias,18,14:55,15:32,05:03,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.6,1000.5,CORDOBA,9.2,12.9,39.3,29.4,19.6,2.8
2009-07-04,184.0,90.0,25.0,Varias,18,19:48,15:49,05:23,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.2,999.7,CORDOBA,9.2,12.9,37.6,28.8,19.9,3.3
2009-07-05,185.0,90.0,32.0,Varias,17,22:56,14:49,04:33,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.4,1000.0,CORDOBA,10.8,10.7,37.2,28.2,19.1,2.8
2009-07-06,186.0,90.0,99.0,Varias,17,Varias,15:37,05:14,5402.0,CÓRDOBA AEROPUERTO,0.0,1003.6,999.4,CORDOBA,9.7,12.7,35.2,27.6,20.0,4.2
2009-07-07,187.0,90.0,99.0,Varias,18,Varias,16:26,04:47,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.1,1000.0,CORDOBA,9.7,12.8,33.6,25.6,17.6,3.3
2009-07-08,188.0,90.0,27.0,Varias,17,20:20,16:06,05:11,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.5,1001.2,CORDOBA,8.3,12.7,34.7,25.3,15.9,3.1
2009-07-09,189.0,90.0,99.0,Varias,17,Varias,15:43,05:07,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.6,1003.4,CORDOBA,8.3,12.7,34.3,25.4,16.5,3.3
2009-07-10,190.0,90.0,27.0,Varias,18,15:27,17:27,05:22,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.9,1003.6,CORDOBA,8.9,12.8,35.4,26.9,18.4,3.1
2009-07-11,191.0,90.0,99.0,Varias,17,Varias,15:06,04:38,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.4,1003.4,CORDOBA,9.2,12.9,36.0,27.0,18.0,3.6
2009-07-12,192.0,90.0,25.0,00,19,Varias,15:18,05:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.8,999.0,CORDOBA,7.2,12.9,38.9,28.2,17.5,2.5
2009-07-13,193.0,90.0,99.0,Varias,17,Varias,14:30,04:59,5402.0,CÓRDOBA AEROPUERTO,0.0,1003.1,998.7,CORDOBA,11.7,12.7,38.7,29.0,19.4,3.6
2009-07-14,194.0,90.0,99.0,Varias,17,Varias,15:35,06:11,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.7,1002.0,CORDOBA,9.2,12.5,34.5,27.1,19.7,5.0
2009-07-15,195.0,90.0,99.0,Varias,18,Varias,16:01,04:47,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.1,1003.3,CORDOBA,7.2,13.0,37.9,26.7,15.5,2.2
2009-07-16,196.0,90.0,22.0,Varias,18,15:02,15:03,05:13,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.4,1006.4,CORDOBA,10.3,12.6,37.1,27.6,18.0,3.3
2009-07-17,197.0,90.0,99.0,Varias,17,Varias,16:04,05:28,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.7,1006.7,CORDOBA,11.7,12.8,35.2,26.6,18.1,4.2
2009-07-18,198.0,90.0,7.0,Varias,18,08:50,17:03,04:43,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.7,1005.6,CORDOBA,7.2,12.6,36.4,27.0,17.5,1.7
2009-07-19,199.0,90.0,99.0,Varias,17,Varias,16:54,05:38,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.5,1004.1,CORDOBA,7.8,12.0,37.8,28.8,19.7,2.2
2009-07-20,200.0,90.0,21.0,Varias,19,15:03,16:25,04:31,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.4,1002.5,CORDOBA,8.9,9.5,39.4,29.9,20.4,1.4
2009-07-21,201.0,90.0,99.0,00,18,Varias,12:58,04:49,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.6,998.7,CORDOBA,10.8,7.4,41.4,31.2,21.0,3.3
2009-07-22,202.0,90.0,99.0,Varias,17,Varias,14:47,05:28,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.2,1000.0,CORDOBA,10.8,11.8,36.9,29.4,22.0,4.4
2009-07-23,203.0,90.0,29.0,Varias,00,14:47,16:36,01:07,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.2,1004.2,CORDOBA,10.8,10.0,34.1,27.8,21.6,4.4
2009-07-24,204.0,90.0,23.0,Varias,00,12:23,16:30,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.8,1006.1,CORDOBA,8.9,11.9,37.5,27.8,18.2,3.3
2009-07-25,205.0,90.0,27.0,Varias,17,15:39,15:21,05:37,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.3,1005.2,CORDOBA,8.3,12.6,41.4,29.2,17.1,2.5
2009-07-26,206.0,90.0,99.0,Varias,18,Varias,15:30,05:09,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.8,1002.4,CORDOBA,7.2,11.4,41.1,31.2,21.4,2.5
2009-07-27,207.0,90.0,99.0,Varias,18,Varias,16:29,05:56,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.5,1001.5,CORDOBA,8.3,12.3,40.8,32.0,23.2,2.8
2009-07-28,208.0,90.0,29.0,Varias,18,13:53,14:53,05:34,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.7,1003.8,CORDOBA,10.3,12.7,39.8,29.0,18.2,3.1
2009-07-29,209.0,90.0,99.0,Varias,17,Varias,15:36,05:41,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.9,1005.3,CORDOBA,10.3,13.1,41.3,29.6,18.0,3.9
2009-07-30,210.0,90.0,22.0,Varias,18,15:34,15:48,04:21,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.3,1005.5,CORDOBA,8.9,13.1,40.5,28.5,16.5,2.5
2009-07-31,211.0,90.0,99.0,Varias,17,Varias,15:07,05:41,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.7,1003.9,CORDOBA,9.7,12.8,38.8,29.2,19.5,3.9
2009-08-01,212.0,90.0,27.0,00,17,17:25,15:30,05:09,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.4,1001.0,CORDOBA,8.9,12.1,36.1,27.1,18.1,4.2
2009-08-02,213.0,90.0,99.0,Varias,18,Varias,16:05,05:33,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.1,1001.3,CORDOBA,8.9,11.9,34.7,27.4,20.2,3.1
2009-08-03,214.0,90.0,25.0,Varias,18,16:55,16:10,05:41,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.0,1000.3,CORDOBA,5.0,12.5,38.1,27.0,16.0,1.1
2009-08-04,215.0,90.0,99.0,Varias,18,Varias,16:10,05:45,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.5,1000.3,CORDOBA,7.2,12.3,39.2,28.8,18.3,2.2
2009-08-05,216.0,90.0,23.0,Varias,17,14:24,14:18,05:24,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.7,1001.1,CORDOBA,9.2,12.4,37.7,29.8,21.9,3.6
2009-08-06,217.0,90.0,26.0,Varias,17,19:52,16:17,05:35,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.6,1002.7,CORDOBA,8.9,11.6,36.8,28.2,19.7,3.1
2009-08-07,218.0,90.0,25.0,Varias,18,14:32,16:15,05:07,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.2,1002.1,CORDOBA,9.7,10.6,36.1,28.2,20.2,3.1
2009-08-08,219.0,90.0,99.0,Varias,18,Varias,15:01,05:57,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.7,1000.9,CORDOBA,9.7,11.8,33.0,25.2,17.5,3.6
2009-08-09,220.0,90.0,99.0,Varias,17,Varias,16:03,05:06,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.1,999.2,CORDOBA,7.2,11.1,33.1,24.6,16.0,2.2
2009-08-10,221.0,90.0,19.0,Varias,17,19:57,16:03,04:49,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.6,999.6,CORDOBA,5.8,11.8,37.9,28.0,18.2,1.4
2009-08-11,222.0,90.0,12.0,Varias,15,18:56,14:59,05:21,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.3,1001.8,CORDOBA,10.3,9.9,38.4,29.9,21.4,2.8
2009-08-12,223.0,90.0,99.0,Varias,18,Varias,15:44,05:36,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.3,1001.6,CORDOBA,10.3,11.7,38.3,29.6,20.8,0.6
2009-08-13,224.0,90.0,4.0,Varias,16,15:56,13:40,05:39,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.7,1000.6,CORDOBA,16.4,10.1,37.5,30.0,22.6,2.8
2009-08-14,225.0,90.0,20.0,Varias,18,19:25,15:13,04:42,5402.0,CÓRDOBA AEROPUERTO,0.0,1003.9,999.6,CORDOBA,9.2,12.6,38.2,30.2,22.2,2.8
2009-08-15,226.0,90.0,99.0,Varias,18,Varias,16:49,05:46,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.1,1000.4,CORDOBA,6.1,11.5,40.0,30.8,21.6,1.7
2009-08-16,227.0,90.0,99.0,Varias,18,Varias,15:30,05:37,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.2,1002.0,CORDOBA,8.3,12.3,39.7,30.6,21.6,1.9
2009-08-17,228.0,90.0,22.0,00,18,21:56,15:39,05:58,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.1,1000.4,CORDOBA,12.5,12.2,39.9,31.2,22.6,1.1
2009-08-18,229.0,90.0,99.0,Varias,17,Varias,15:45,06:08,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.0,1001.4,CORDOBA,8.9,11.0,39.6,31.7,23.8,1.9
2009-08-19,230.0,90.0,29.0,Varias,18,14:41,14:40,05:50,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.0,1003.2,CORDOBA,9.7,12.5,38.9,30.6,22.2,1.7
2009-08-20,231.0,90.0,27.0,Varias,18,14:12,15:43,05:50,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.5,1004.3,CORDOBA,7.2,12.2,40.0,31.0,22.1,1.7
2009-08-21,232.0,90.0,21.0,Varias,18,17:13,15:12,05:49,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.4,1003.7,CORDOBA,8.3,12.5,40.1,30.4,20.7,1.7
2009-08-22,233.0,90.0,99.0,Varias,18,Varias,14:32,05:11,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.7,1001.7,CORDOBA,7.8,12.1,41.5,31.3,21.1,2.5
2009-08-23,234.0,90.0,23.0,00,18,14:48,14:21,05:48,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.0,997.7,CORDOBA,8.9,12.0,41.1,30.4,19.8,1.7
2009-08-24,235.0,90.0,99.0,Varias,18,Varias,15:02,05:49,5402.0,CÓRDOBA AEROPUERTO,0.0,1001.7,997.4,CORDOBA,9.2,11.1,34.7,28.2,21.8,4.4
2009-08-25,236.0,90.0,25.0,Varias,03,19:29,14:53,23:50,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.1,999.6,CORDOBA,10.3,11.2,32.7,26.6,20.4,4.2
2009-08-26,237.0,90.0,99.0,Varias,18,Varias,16:20,05:37,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.6,1001.4,CORDOBA,5.0,12.1,36.4,26.2,16.1,1.1
2009-08-27,238.0,90.0,23.0,Varias,18,20:45,15:11,05:39,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.4,1001.9,CORDOBA,6.7,12.2,39.0,28.6,18.2,1.4
2009-08-28,239.0,90.0,23.0,Varias,18,21:30,16:12,05:34,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.9,1000.7,CORDOBA,7.2,12.2,40.1,30.0,19.8,0.8
2009-08-29,240.0,90.0,19.0,Varias,18,20:24,14:39,05:53,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.6,1001.5,CORDOBA,11.4,12.0,40.0,30.6,21.1,1.9
2009-08-30,241.0,90.0,20.0,Varias,18,19:39,15:24,05:59,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.3,1000.3,CORDOBA,8.9,12.0,40.4,30.9,21.4,1.9
2009-08-31,242.0,90.0,23.0,Varias,18,14:39,14:25,06:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.7,1000.2,CORDOBA,11.4,11.3,39.1,30.0,21.0,3.3
2009-09-01,243.0,90.0,99.0,Varias,17,Varias,14:38,05:56,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.6,1003.3,CORDOBA,9.7,11.5,33.2,27.4,21.7,3.6
2009-09-02,244.0,90.0,27.0,Varias,18,13:07,15:23,05:56,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.5,1003.5,CORDOBA,8.9,9.9,33.5,26.4,19.4,4.2
2009-09-03,245.0,90.0,22.0,Varias,17,13:27,16:02,05:52,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.1,1001.6,CORDOBA,8.3,10.7,35.9,25.4,15.0,1.7
2009-09-04,246.0,90.0,27.0,Varias,17,16:55,14:49,06:01,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.4,1001.0,CORDOBA,9.2,11.0,38.5,28.2,18.0,1.9
2009-09-05,247.0,90.0,99.0,Varias,16,Varias,14:15,06:14,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.0,1002.0,CORDOBA,9.2,10.6,38.3,28.5,18.7,2.2
2009-09-06,248.0,90.0,20.0,Varias,18,00:26,13:32,05:55,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.9,1002.4,CORDOBA,8.9,10.6,35.5,28.8,22.1,1.9
2009-09-07,249.0,90.0,99.0,Varias,17,Varias,14:54,05:35,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.2,1001.4,CORDOBA,8.3,10.1,36.0,28.8,21.7,1.9
2009-09-08,250.0,90.0,23.0,Varias,16,17:19,16:35,05:44,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.4,1001.3,CORDOBA,7.8,10.2,36.9,29.5,22.1,2.2
2009-09-09,251.0,90.0,22.0,Varias,17,19:07,15:38,04:59,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.5,1003.7,CORDOBA,8.9,10.3,35.7,28.5,21.3,2.2
2009-09-10,252.0,90.0,26.0,Varias,18,21:06,15:11,06:08,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.0,1005.3,CORDOBA,8.9,4.1,33.2,27.1,21.0,0.8
2009-09-11,253.0,90.0,22.0,00,18,19:10,14:57,05:58,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.6,1002.5,CORDOBA,7.2,8.1,33.3,25.4,17.4,1.7
2009-09-12,254.0,90.0,25.0,Varias,17,14:45,13:37,06:03,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.3,1002.5,CORDOBA,9.2,6.6,32.3,24.4,16.4,1.9
2009-09-13,255.0,90.0,24.0,12,17,11:35,14:04,05:56,5402.0,CÓRDOBA AEROPUERTO,9.8,1006.6,1003.5,CORDOBA,11.7,1.5,27.6,22.8,18.0,1.7
2009-09-14,256.0,90.0,25.0,01,17,18:35,16:08,06:07,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.5,998.7,CORDOBA,15.3,1.7,25.9,21.8,17.7,4.2
2009-09-15,257.0,90.0,23.0,Varias,16,20:41,13:34,02:49,5402.0,CÓRDOBA AEROPUERTO,0.6,1000.3,996.8,CORDOBA,12.5,5.7,27.8,22.4,17.1,2.5
2009-09-16,258.0,90.0,25.0,00,15,15:48,15:29,04:44,5402.0,CÓRDOBA AEROPUERTO,0.5,999.8,995.5,CORDOBA,11.4,2.0,24.3,21.4,18.5,3.1
2009-09-17,259.0,90.0,22.0,Varias,05,13:31,12:53,18:19,5402.0,CÓRDOBA AEROPUERTO,16.0,1004.3,998.2,CORDOBA,16.4,7.8,25.6,20.4,15.1,5.0
2009-09-18,260.0,90.0,31.0,Varias,01,15:09,14:21,06:06,5402.0,CÓRDOBA AEROPUERTO,0.3,1009.6,1004.1,CORDOBA,12.5,6.6,25.0,20.0,15.0,3.1
2009-09-19,261.0,90.0,25.0,Varias,00,15:32,14:51,Varias,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.9,1009.6,CORDOBA,5.8,4.8,25.4,20.2,14.9,1.9
2009-09-20,262.0,90.0,8.0,00,16,13:26,14:48,04:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1011.7,1008.5,CORDOBA,5.8,8.1,28.7,22.2,15.8,0.8
2009-09-21,263.0,90.0,99.0,Varias,16,Varias,15:31,06:09,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.1,1007.0,CORDOBA,6.7,9.5,29.8,21.8,13.9,1.7
2009-09-22,264.0,90.0,5.0,Varias,17,13:16,14:37,05:53,5402.0,CÓRDOBA AEROPUERTO,0.0,1011.0,1007.1,CORDOBA,8.3,10.7,29.9,21.7,13.5,1.9
2009-09-23,265.0,90.0,10.0,00,15,10:11,14:35,05:28,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.3,1006.0,CORDOBA,11.7,10.6,30.5,22.6,14.8,3.1
2009-09-24,266.0,90.0,7.0,Varias,17,09:14,15:14,06:20,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.7,1007.1,CORDOBA,7.2,10.5,30.8,23.6,16.3,0.6
2009-09-25,267.0,90.0,7.0,Varias,18,Varias,15:24,05:59,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.6,1004.5,CORDOBA,5.8,8.8,32.4,24.3,16.2,1.1
2009-09-26,268.0,90.0,23.0,Varias,15,16:13,13:06,06:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.6,1004.4,CORDOBA,9.7,6.4,29.9,22.8,15.7,2.2
2009-09-27,269.0,90.0,8.0,00,16,16:42,14:41,06:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.6,1004.4,CORDOBA,10.8,7.1,28.8,22.9,17.0,3.6
2009-09-28,270.0,90.0,99.0,01,15,Varias,13:35,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.9,1003.6,CORDOBA,9.2,6.3,28.6,21.8,15.1,3.6
2009-09-29,271.0,90.0,21.0,Varias,16,17:02,13:16,06:18,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.5,1002.1,CORDOBA,7.2,1.3,28.2,23.6,18.9,0.8
2009-09-30,272.0,90.0,25.0,Varias,14,15:07,13:19,05:54,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.1,1003.5,CORDOBA,9.2,6.4,28.4,22.6,16.9,0.8
2009-10-01,273.0,90.0,25.0,Varias,00,15:56,13:51,02:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.3,1006.7,CORDOBA,7.2,3.9,27.9,23.2,18.4,1.9
2009-10-02,274.0,90.0,26.0,Varias,16,16:26,15:45,06:14,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.4,1006.0,CORDOBA,7.8,9.2,31.3,23.2,15.2,1.1
2009-10-03,275.0,90.0,99.0,Varias,16,Varias,14:01,06:18,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.3,1005.3,CORDOBA,5.0,10.3,31.3,22.2,13.1,0.8
2009-10-04,276.0,90.0,8.0,Varias,17,Varias,16:02,Varias,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.0,1003.4,CORDOBA,6.7,10.4,33.3,24.2,15.0,1.9
2009-10-05,277.0,90.0,8.0,Varias,15,Varias,15:02,Varias,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.0,1002.8,CORDOBA,6.7,9.8,34.4,25.0,15.7,1.7
2009-10-06,278.0,90.0,27.0,Varias,16,16:32,14:00,05:58,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.2,1005.0,CORDOBA,6.7,9.2,31.0,24.3,17.6,1.4
2009-10-07,279.0,90.0,26.0,Varias,16,19:40,15:33,06:08,5402.0,CÓRDOBA AEROPUERTO,10.4,1008.7,1004.5,CORDOBA,10.8,3.9,29.3,22.7,16.1,3.1
2009-10-08,280.0,90.0,22.0,Varias,16,02:26,14:57,23:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.8,1004.7,CORDOBA,7.2,7.9,28.5,24.0,19.4,2.5
2009-10-09,281.0,90.0,99.0,Varias,16,Varias,15:40,06:48,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.0,1005.3,CORDOBA,4.2,7.7,29.6,23.2,16.9,1.1
2009-10-10,282.0,90.0,9.0,Varias,16,13:42,14:46,06:01,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.3,1005.4,CORDOBA,6.1,8.3,31.8,23.2,14.5,0.8
2009-10-11,283.0,90.0,8.0,Varias,15,11:51,13:54,06:42,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.9,1005.3,CORDOBA,9.2,10.2,32.1,24.2,16.3,2.2
2009-10-12,284.0,90.0,7.0,Varias,16,Varias,14:31,06:25,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.6,1002.8,CORDOBA,6.1,10.4,32.7,23.5,14.3,1.7
2009-10-13,285.0,90.0,,Varias,16,,15:44,06:39,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.1,1003.8,CORDOBA,,10.1,31.5,22.6,13.8,1.7
2009-10-14,286.0,90.0,7.0,08,16,09:12,15:36,06:03,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.7,1002.2,CORDOBA,5.0,10.4,30.7,22.8,15.0,0.8
2009-10-15,287.0,90.0,26.0,Varias,15,15:32,15:16,06:33,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.2,1001.2,CORDOBA,5.0,10.3,30.6,22.0,13.4,0.8
2009-10-16,288.0,90.0,8.0,Varias,00,09:21,15:24,06:50,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.1,1003.8,CORDOBA,7.8,10.4,29.6,22.5,15.4,1.7
2009-10-17,289.0,90.0,7.0,Varias,18,09:18,15:01,06:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.4,1002.9,CORDOBA,6.7,10.4,28.3,21.4,14.4,1.1
2009-10-18,290.0,90.0,8.0,Varias,16,09:09,14:45,06:06,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.1,1000.6,CORDOBA,6.1,10.3,29.1,20.1,11.1,0.8
2009-10-19,291.0,90.0,20.0,Varias,16,20:43,Varias,05:41,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.4,999.2,CORDOBA,8.3,9.0,26.8,19.2,11.7,1.1
2009-10-20,292.0,90.0,26.0,00,20,14:02,13:56,20:27,5402.0,CÓRDOBA AEROPUERTO,20.2,999.9,990.7,CORDOBA,10.8,0.3,21.3,18.0,14.6,1.4
2009-10-21,293.0,90.0,99.0,Varias,01,Varias,12:39,06:48,5402.0,CÓRDOBA AEROPUERTO,14.2,997.6,993.2,CORDOBA,11.4,3.2,19.2,16.0,12.9,2.5
2009-10-22,294.0,90.0,23.0,Varias,05,05:09,14:28,23:38,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.2,991.7,CORDOBA,21.1,9.9,23.6,18.1,12.6,5.3
2009-10-23,295.0,90.0,20.0,Varias,00,13:12,15:29,06:48,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.5,1008.1,CORDOBA,3.6,10.3,23.7,16.4,9.2,0.3
2009-10-24,296.0,90.0,5.0,Varias,16,10:00,15:36,06:22,5402.0,CÓRDOBA AEROPUERTO,0.0,1013.0,1009.1,CORDOBA,5.8,10.0,27.9,19.9,11.9,0.8
2009-10-25,297.0,90.0,99.0,00,16,Varias,15:21,05:35,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.6,1005.1,CORDOBA,5.8,9.7,28.4,20.2,12.1,0.8
2009-10-26,298.0,90.0,99.0,Varias,16,Varias,15:17,05:58,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.3,1004.1,CORDOBA,5.0,9.2,28.7,21.0,13.3,0.3
2009-10-27,299.0,90.0,99.0,Varias,15,Varias,15:47,05:48,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.5,1004.5,CORDOBA,5.8,10.0,29.2,20.7,12.2,1.1
2009-10-28,300.0,90.0,7.0,Varias,16,10:25,15:38,05:29,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.7,1005.8,CORDOBA,5.8,9.2,28.5,20.6,12.6,1.7
2009-10-29,301.0,90.0,7.0,Varias,15,08:53,16:08,06:09,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.3,1007.2,CORDOBA,7.2,9.7,29.5,22.2,14.8,0.3
2009-10-30,302.0,90.0,99.0,Varias,16,Varias,14:51,02:02,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.0,1008.5,CORDOBA,5.8,9.2,31.6,23.3,15.0,1.4
2009-10-31,303.0,90.0,8.0,Varias,16,Varias,15:22,06:28,5402.0,CÓRDOBA AEROPUERTO,0.0,1015.0,1011.4,CORDOBA,5.0,9.7,30.3,21.6,13.0,0.6
2009-11-01,304.0,90.0,25.0,Varias,17,15:20,14:55,06:40,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.8,1006.7,CORDOBA,5.0,9.6,29.7,21.1,12.5,0.8
2009-11-02,305.0,90.0,99.0,Varias,14,Varias,14:19,23:44,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.4,1005.4,CORDOBA,8.3,6.5,25.6,18.9,12.2,1.7
2009-11-03,306.0,90.0,99.0,Varias,16,Varias,14:47,06:44,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.5,1003.8,CORDOBA,6.1,9.4,23.9,16.0,8.1,1.1
2009-11-04,307.0,90.0,99.0,Varias,16,Varias,15:39,05:05,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.2,1001.2,CORDOBA,7.2,2.9,21.2,15.7,10.2,1.4
2009-11-05,308.0,90.0,99.0,Varias,01,Varias,13:00,06:26,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.3,1004.5,CORDOBA,9.2,4.0,18.9,14.0,9.1,2.8
2009-11-06,309.0,90.0,26.0,Varias,04,11:34,15:34,06:24,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.5,1007.0,CORDOBA,9.7,4.8,21.6,16.4,11.3,4.4
2009-11-07,310.0,90.0,25.0,Varias,14,13:47,13:43,23:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.1,1005.2,CORDOBA,13.9,7.9,24.8,18.7,12.6,4.7
2009-11-08,311.0,90.0,99.0,Varias,16,Varias,14:19,07:04,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.8,1005.1,CORDOBA,12.5,7.2,20.8,15.2,9.5,5.3
2009-11-09,312.0,90.0,31.0,Varias,02,02:42,14:59,07:09,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.3,1005.5,CORDOBA,10.3,9.3,20.3,14.2,8.2,1.9
2009-11-10,313.0,90.0,8.0,09,17,10:41,15:01,06:37,5402.0,CÓRDOBA AEROPUERTO,0.0,1011.4,1007.0,CORDOBA,6.1,9.4,21.1,13.2,5.2,0.6
